word,phonetic,meaning,example
grant,/ɡrænt/,拨款,The university received a large research grant.
grasp,/ɡræsp/,理解,He quickly grasped the concept of the lesson.
grateful,/ˈɡreɪtfl/,感激的,I am grateful for all the support you have given me.
grave,/ɡreɪv/,严重的,Pollution poses a grave threat to public health.
grief,/ɡriːf/,悲伤,She was overcome with grief after losing her mother.
grip,/ɡrɪp/,紧握,He gripped the rope tightly during the storm.
gross,/ɡroʊs/,总的,The gross income of the company doubled this year.
guarantee,/ˌɡærənˈtiː/,保证,The product comes with a two-year guarantee.
guilty,/ˈɡɪlti/,有罪的,The jury found the defendant guilty of fraud.
halt,/hɔːlt/,停止,Production came to a sudden halt due to the power failure.
handle,/ˈhændl/,处理,She can handle pressure very well.
harbor,/ˈhɑːrbər/,港口,The ship returned to the harbor after the storm.
harmony,/ˈhɑːrməni/,和谐,The community lives in harmony with nature.
harsh,/hɑːrʃ/,严厉的,The harsh winter made travel very difficult.
harvest,/ˈhɑːrvɪst/,收获,The farmers celebrated a successful harvest.
hazard,/ˈhæzərd/,危险,Smoking is a serious health hazard.
headline,/ˈhedlaɪn/,头条,The headline of today's newspaper caught everyone's attention.
heritage,/ˈherɪtɪdʒ/,遗产,The ancient temple is part of our cultural heritage.
heroic,/hɪˈroʊɪk/,英勇的,The firefighter made a heroic rescue from the burning building.
hesitation/,/ˌhezɪˈteɪʃn/,犹豫,Without any hesitation she jumped into the river to save the child.
hollow,/ˈhɑːloʊ/,空的,The tree trunk was completely hollow inside.
horrible,/ˈhɔːrəbl/,可怕的,The traffic jam was absolutely horrible this morning.
hostile,/ˈhɑːstl/,敌对的,The soldiers faced a hostile environment in the desert.
household,/ˈhaʊshoʊld/,家庭,Household chores should be shared among all family members.
humble,/ˈhʌmbl/,谦虚的,Despite his success he remains a very humble person.
hunger,/ˈhʌŋɡər/,饥饿,Millions of people around the world suffer from hunger.
ideal,/aɪˈdɪəl/,理想的,This is an ideal place for a family vacation.
identical,/aɪˈdentɪkl/,完全相同的,The two paintings look almost identical to each other.
identify,/aɪˈdentɪfaɪ/,识别,Can you identify the bird by its song?
ignorant,/ˈɪɡnərənt/,无知的,He was ignorant of the danger that lay ahead.
illegal,/ɪˈliːɡl/,非法的,It is illegal to drive without a license.
illustrate,/ˈɪləstreɪt/,说明,The teacher used a diagram to illustrate the concept.
image,/ˈɪmɪdʒ/,形象,The company is trying to improve its public image.
immense,/ɪˈmens/,巨大的,The project requires an immense amount of planning.
immune,/ɪˈmjuːn/,免疫的,Regular exercise can boost your immune system.
impact,/ˈɪmpækt/,影响,Technology has had a huge impact on education.
implement,/ˈɪmplɪment/,实施,The school will implement new rules starting next semester.
imply,/ɪmˈplaɪ/,暗示,His silence seemed to imply agreement with the plan.
impose,/ɪmˈpoʊz/,强加,The government imposed a tax on imported goods.
impress,/ɪmˈpres/,给人留下印象,Her performance impressed the entire audience.
improve,/ɪmˈpruːv/,改善,The new policy will improve working conditions for everyone.
incident,/ˈɪnsɪdənt/,事件,The police investigated the incident thoroughly.
incline,/ɪnˈklaɪn/,倾斜,The road begins to incline steeply after the bridge.
incredible,/ɪnˈkredəbl/,难以置信的,The sunset over the ocean was absolutely incredible.
independence,/ˌɪndɪˈpendəns/,独立,The country gained independence in the year 1947.
indicate,/ˈɪndɪkeɪt/,表明,The research results indicate a strong connection between diet and health.
individual,/ˌɪndɪˈvɪdʒuəl/,个人,Each individual has the right to express their opinion.
inevitable,/ɪnˈevɪtəbl/,不可避免的,Change is an inevitable part of life.
infant,/ˈɪnfənt/,婴儿,The infant slept peacefully in the crib.
inflation,/ɪnˈfleɪʃn/,通货膨胀,High inflation reduces the purchasing power of consumers.
influence,/ˈɪnfluəns/,影响,Parents have a strong influence on their children's behavior.
inform,/ɪnˈfɔːrm/,通知,Please inform us of any changes to your schedule.
ingredient,/ɪnˈɡriːdiənt/,成分,Fresh ingredients make a big difference in cooking.
initial,/ɪˈnɪʃl/,最初的,Her initial reaction was one of surprise.
innocent,/ˈɪnəsnt/,无辜的,The jury declared the man innocent of all charges.
innovation,/ˌɪnəˈveɪʃn/,创新,Innovation drives progress in every field.
input,/ˈɪnpʊt/,输入,Your input on this project is greatly appreciated.
inquire,/ɪnˈkwaɪr/,询问,She inquired about the price of the item.
insert,/ɪnˈsɜːrt/,插入,Please insert your card into the machine.
insist,/ɪnˈsɪst/,坚持,He insisted on paying for everyone's dinner.
inspect,/ɪnˈspekt/,检查,A mechanic inspected the car before the long trip.
inspire,/ɪnˈspaɪər/,激励,Her story inspired many young people to follow their dreams.
install,/ɪnˈstɔːl/,安装,They installed a new security system in the house.
instance,/ˈɪnstəns/,例子,There are many instances where teamwork produces better results.
institute,/ˈɪnstɪtuːt/,学院,He works at a famous research institute.
instruct,/ɪnˈstrʌkt/,指导,The manual instructs users on how to assemble the furniture.
instrument,/ˈɪnstrəmənt/,工具,The piano is her favorite musical instrument.
insult,/ɪnˈsʌlt/,侮辱,He took it as an insult when no one laughed at his joke.
integrate/,/ˈɪntɪɡreɪt/,整合,The school works to integrate technology into the classroom.
intellectual/,/ˌɪntəˈlektʃuəl/,知识分子,She enjoys intellectual discussions about philosophy.
intelligence/,/ɪnˈtelɪdʒəns/,智力,Emotional intelligence is just as important as IQ.
intense/,/ɪnˈtens/,强烈的,The heat during summer here is truly intense.
intention/,/ɪnˈtenʃn/,意图,She had no intention of leaving the company.
interact/,/ˌɪntərˈækt/,互动,Children learn by interacting with each other.
interpret/,/ɪnˈtɜːrprɪt/,解释,Different cultures may interpret the same gesture differently.
interrupt/,/ˌɪntəˈrʌpt/,打断,Please do not interrupt while someone else is speaking.
intervene/,/ˌɪntərˈviːn/,干预,The government had to intervene to stop the crisis.
intimate/,/ˈɪntɪmət/,亲密的,They shared an intimate conversation over dinner.
invade/,/ɪnˈveɪd/,入侵,The army invaded the neighboring country at dawn.
invest/,/ɪnˈvest/,投资,She decided to invest her savings in the stock market.
investigate/,/ɪnˈvestɪɡeɪt/,调查,The police are investigating the cause of the accident.
invisible/,/ɪnˈvɪzəbl/,看不见的,Germs are invisible to the naked eye.
isolate/,/ˈaɪsəleɪt/,隔离,The patient was isolated to prevent the spread of infection.
issue/,/ˈɪʃuː/,问题,Climate change is the most pressing issue of our time.
jail,/dʒeɪl/,监狱,He was sent to jail for committing fraud.
jealous,/ˈdʒeləs/,嫉妒的,She felt jealous when her friend got the promotion.
joint,/dʒɔɪnt/,联合的,The two countries signed a joint declaration.
journal/,/ˈdʒɜːrnl/,日记,She writes in her journal every night before bed.
judge,/dʒʌdʒ/,判断,It is not right to judge people by their appearance.
junior/,/ˈdʒuːniər/,初级的,He is a junior employee who joined the company last year.
jury/,/ˈdʒʊri/,陪审团,The jury reached a unanimous verdict after hours of discussion.
justice/,/ˈdʒʌstɪs/,正义,The lawyer dedicated her career to fighting for justice.
keen,/kiːn/,敏锐的,She has a keen eye for detail in her work.
keyboard/,/ˈkiːbɔːrd/,键盘,The musician played a beautiful melody on the keyboard.
knock,/nɑːk/,敲,Someone knocked on the door late at night.
knowledge/,/ˈnɑːlɪdʒ/,知识,Knowledge is the greatest treasure one can possess.
lack,/læk/,缺乏,The project failed due to a lack of funding.
landscape/,/ˈlændskeɪp/,风景,The landscape in this region is breathtaking.
lane,/leɪn/,车道,Stay in the right lane when driving on the highway.
latter/,/ˈlætər/,后者,Of the two proposals I prefer the latter.
laughter/,/ˈlæftər/,笑声,The room was filled with laughter and joy.
lawyer/,/ˈlɔːjər/,律师,The lawyer defended her client in court.
lean,/liːn/,倾斜,She leaned against the wall to rest for a moment.
lecture/,/ˈlektʃər/,讲座,The professor delivered a fascinating lecture on ancient history.
legal/,/ˈliːɡl/,法律的,You need legal permission to build on this land.
leisure/,/ˈliːʒər/,休闲,Reading is her favorite leisure activity.
liberal/,/ˈlɪbərəl/,自由的,The university promotes a liberal arts education.
liberate/,/ˈlɪbəreɪt/,解放,The soldiers worked to liberate the occupied town.
license/,/ˈlaɪsns/,许可证,You must have a valid license to operate this machinery.
likewise/,/ˈlaɪkwaɪz/,同样地,She enjoyed the film and her friends likewise loved it.
literary/,/ˈlɪtəreri/,文学的,She won a prestigious literary award for her novel.
load,/loʊd/,负载,The truck was carrying a heavy load of bricks.
loan,/loʊn/,贷款,She took out a loan to buy her first house.
logical/,/ˈlɑːdʒɪkl/,合乎逻辑的,His argument was clear and perfectly logical.
loose,/luːs/,松的,The screw was loose and needed to be tightened.
loyal/,/ˈlɔɪəl/,忠诚的,He has been a loyal friend for over twenty years.
luxury/,/ˈlʌkʃəri/,奢侈,Staying at a five-star hotel is a real luxury.
mainstream/,/ˈmeɪnstriːm/,主流的,This idea has become mainstream in recent years.
massive/,/ˈmæsɪv/,巨大的,The earthquake caused massive destruction across the region.
mature,/məˈtʊr/,成熟的,She is very mature for her age.
maximum/,/ˈmæksɪməm/,最大的,The maximum capacity of the theater is five hundred people.
mechanism/,/ˈmekənɪzəm/,机制,Scientists studied the mechanism behind cell growth.
medium/,/ˈmiːdiəm/,中等的,I would like a medium-sized coffee please.
membership/,/ˈmembərʃɪp/,会员资格,Annual membership includes access to all facilities.
mental/,/ˈmentl/,精神的,Mental health is just as important as physical health.
merchant/,/ˈmɜːrtʃənt/,商人,The merchant sold goods from all over the world.
mercy/,/ˈmɜːrsi/,仁慈,The judge showed mercy to the first-time offender.
merit/,/ˈmerɪt/,优点,Each proposal has its own merit and should be considered.
migrate,/ˈmaɪɡreɪt/,迁移,Many birds migrate south during the winter.
military/,/ˈmɪlɪteri/,军事的,He served in the military for ten years.
mineral/,/ˈmɪnərəl/,矿物,This region is rich in mineral resources.
minimum/,/ˈmɪnɪməm/,最低的,The minimum age for voting is eighteen years.
minister/,/ˈmɪnɪstər/,部长,The prime minister addressed the nation on television.
minor/,/ˈmaɪnər/,较小的,There were only minor issues with the new software.
miracle/,/ˈmɪrəkl/,奇迹,It was a miracle that everyone survived the crash.
mission/,/ˈmɪʃn/,任务,The astronauts completed their mission successfully.
mobile/,/ˈmoʊbl/,移动的,Mobile phones have changed the way we communicate.
moderate/,/ˈmɑːdərət/,适度的,Moderate exercise several times a week is recommended.
modify/,/ˈmɑːdɪfaɪ/,修改,We need to modify the plan to fit the new requirements.
molecule/,/ˈmɑːlɪkjuːl/,分子,Water is made up of hydrogen and oxygen molecules.
monitor/,/ˈmɑːnɪtər/,监控,The nurse monitored the patient's heart rate throughout the night.
monument/,/ˈmɑːnjumənt/,纪念碑,The monument stands in the center of the city square.
moral/,/ˈmɔːrəl/,道德的,She faced a difficult moral dilemma at work.
moreover,/mɔːrˈoʊvər/,此外,The plan is effective and moreover it is affordable.
mortgage/,/ˈmɔːrɡɪdʒ/,抵押贷款,They applied for a mortgage to buy their first home.
motion/,/ˈmoʊʃn/,运动,The gentle motion of the boat made her feel sleepy.
motive,/ˈmoʊtɪv/,动机,The police are investigating the motive behind the crime.
multiple/,/ˈmʌltɪpl/,多个的,She holds multiple degrees from different universities.
mutual/,/ˈmjuːtʃuəl/,相互的,They developed a mutual respect over the years.
mystery/,/ˈmɪstəri/,神秘,The disappearance of the plane remains a mystery.
narrative/,/ˈnærətɪv/,叙述,The novel has a very compelling narrative structure.
narrow,/ˈnæroʊ/,狭窄的,The road is too narrow for two cars to pass.
nasty,/ˈnæsti/,令人不快的,He said some very nasty things during the argument.
native,/ˈneɪtɪv/,本地的,English is her native language.
naval/,/ˈneɪvl/,海军的,The naval base is located along the southern coast.
neat,/niːt/,整洁的,She always keeps her desk neat and organized.
negative,/ˈneɡətɪv/,消极的,Try not to focus on the negative aspects of the situation.
neglect,/nɪˈɡlekt/,忽视,Do not neglect your health while pursuing your career.
nerve,/nɜːrv/,神经,She gathered all her nerve and spoke in front of the crowd.
nevertheless/,/ˌnevərðəˈles/,然而,The weather was bad; nevertheless the game continued.
noble,/ˈnoʊbl/,高尚的,She dedicated her life to a noble cause.
nonsense,/ˈnɑːnsens/,胡说,Stop talking nonsense and focus on the real issue.
norm,/nɔːrm/,标准,Working from home has become the new norm.
notable,/ˈnoʊtəbl/,值得注意的,There has been a notable increase in online shopping.
notion,/ˈnoʊʃn/,概念,The notion that money can buy happiness is debatable.
numerous,/ˈnuːmərəs/,许多的,Numerous studies support the benefits of regular exercise.
nursery,/ˈnɜːrsəri/,托儿所,The children played happily in the nursery.
nutrition,/nuˈtrɪʃn/,营养,Good nutrition is essential for a child's development.
obey,/əˈbeɪ/,服从,Soldiers are expected to obey orders without question.
objective,/əbˈdʒektɪv/,目标,The main objective of the project is to reduce costs.
obligation/,/ˌɑːblɪˈɡeɪʃn/,义务,Paying taxes is a civic obligation.
observe,/əbˈzɜːrv/,观察,Scientists observe the behavior of animals in the wild.
obsess,/əbˈses/,痴迷,He is obsessed with collecting rare coins.
obvious,/ˈɑːbviəs/,明显的,The answer to the question was quite obvious.
occupation/,/ˌɑːkjuˈpeɪʃn/,职业,Teaching is a noble occupation that shapes the future.
occupy,/ˈɑːkjupaɪ/,占据,The meeting occupied most of the afternoon.
offend,/əˈfend/,冒犯,I did not mean to offend you with my comment.
operate,/ˈɑːpəreɪt/,操作,Do you know how to operate this machine?
opponent,/əˈpoʊnənt/,对手,She defeated her opponent in the final round of the tournament.
oppose,/əˈpoʊz/,反对,Many citizens opposed the construction of the new highway.
optimistic/,/ˌɑːptɪˈmɪstɪk/,乐观的,She remains optimistic about the future of the company.
orbit,/ˈɔːrbɪt/,轨道,The satellite completed its orbit around the earth.
organ,/ˈɔːrɡən/,器官,The heart is a vital organ in the human body.
orient,/ˈɔːrient/,朝向,The building is oriented toward the south for maximum sunlight.
origin,/ˈɔːrɪdʒɪn/,起源,The origin of this tradition dates back centuries.
outcome,/ˈaʊtkʌm/,结果,The outcome of the election surprised everyone.
outline,/ˈaʊtlaɪn/,概述,She provided a brief outline of her research findings.
output,/ˈaʊtpʊt/,产出,The factory increased its output by twenty percent.
overall,/ˈoʊvərɔːl/,总体的,The overall quality of the product has improved significantly.
overcome/,/ˌoʊvərˈkʌm/,克服,She overcame many obstacles to reach her goal.
overlook/,/ˌoʊvərˈlʊk/,俯瞰,The hotel room overlooks the beautiful garden.
overseas/,/ˌoʊvərˈsiːz/,海外的,Many students choose to study overseas.
overtake/,/ˌoʊvərˈteɪk/,超过,The new company quickly overtook its competitors.
overwhelm/,/ˌoʊvərˈwelm/,压倒,The amount of work can sometimes overwhelm new employees.
owe,/oʊ/,欠,I owe you a great deal for all your kindness.
pace,/peɪs/,步伐,She quickened her pace to catch up with the group.
pale,/peɪl/,苍白的,He turned pale when he heard the shocking news.
panic,/ˈpænɪk/,恐慌,Do not panic in case of an emergency.
parallel,/ˈpærəlel/,平行的,The two roads run parallel to each other.
parliament/,/ˈpɑːrləmənt/,议会,The parliament debated the new healthcare policy.
partial/,/ˈpɑːrʃl/,部分的,The project is only a partial solution to the problem.
participate,/pɑːrˈtɪsɪpeɪt/,参加,All students are encouraged to participate in the event.
partnership/,/ˈpɑːrtnərʃɪp/,合作关系,The two companies formed a successful partnership.
passive/,/ˈpæsɪv/,被动的,He took a passive role in the group discussion.
path,/pæθ/,道路,Hard work is the path to success.
pave,/peɪv/,铺设,The city paved the road with new asphalt.
peak,/piːk/,顶峰,The athlete reached the peak of her career at age twenty-five.
peculiar,/pɪˈkjuːliər/,奇特的,There was a peculiar smell coming from the kitchen.
penalty/,/ˈpenəlti/,惩罚,The penalty for speeding in this area is very steep.
perceive,/pərˈsiːv/,感知,She perceived a slight change in his tone of voice.
permanent/,/ˈpɜːrmənənt/,永久的,They moved to the city in search of permanent employment.
permit,/pərˈmɪt/,允许,Smoking is not permitted inside the building.
persist,/pərˈsɪst/,坚持,If you persist in your efforts you will eventually succeed.
personnel/,/ˌpɜːrsəˈnel/,人员,All personnel must attend the safety training session.
perspective,/pərˈspektɪv/,视角,Traveling gives you a broader perspective on life.
phenomenon,/fɪˈnɑːmɪnən/,现象,The northern lights are a spectacular natural phenomenon.
philosophy,/fɪˈlɑːsəfi/,哲学,She studied philosophy at the university for four years.
pioneer,/ˌpaɪəˈnɪr/,先驱,She was a pioneer in the field of genetic research.
plantation,/plænˈteɪʃn/,种植园,The old plantation has been turned into a museum.
platform,/ˈplætfɔːrm/,平台,Social media is a powerful platform for communication.
plead,/pliːd/,恳求,He pleaded with the judge for a second chance.
pledge,/pledʒ/,誓言,The company pledged to reduce carbon emissions by half.
plot,/plɑːt/,情节,The movie has a very unexpected plot twist.
plunge,/plʌndʒ/,跳入,She plunged into the cold water without hesitation.
poison,/ˈpɔɪzn/,毒药,Some mushrooms contain a deadly poison.
policy,/ˈpɑːləsi/,政策,The new school policy starts next semester.
polish,/ˈpɑːlɪʃ/,擦亮,She polished the silverware until it sparkled.
poll,/poʊl/,民意调查,The latest poll shows the candidate leading by a wide margin.
popular,/ˈpɑːpjələr/,受欢迎的,This restaurant is very popular among local residents.
portion,/ˈpɔːrʃn/,部分,Only a small portion of the budget was spent on marketing.
portray,/pɔːrˈtreɪ/,描绘,The film portrays the life of a famous scientist.
pose,/poʊz/,造成,Climate change poses a serious threat to agriculture.
positive,/ˈpɑːzətɪv/,积极的,She always maintains a positive attitude even during tough times.
postpone,/poʊstˈpoʊn/,推迟,The meeting was postponed until next week.
potential,/pəˈtenʃl/,潜力,Every child has the potential to succeed in life.
poverty,/ˈpɑːvərti/,贫困,Many families in the region still live in poverty.
practical,/ˈpræktɪkl/,实际的,We need a practical solution that works in the real world.
pray,/preɪ/,祈祷,She prayed for the safety of her family.
precious,/ˈpreʃəs/,珍贵的,Time is the most precious resource we have.
precise,/prɪˈsaɪs/,精确的,The scientist took precise measurements of the sample.
predict,/prɪˈdɪkt/,预测,It is difficult to predict the outcome of the election.
preserve,/prɪˈzɜːrv/,保护,We must preserve our natural resources for future generations.
press,/pres/,按,Press the button to start the machine.
pretend,/prɪˈtend/,假装,He pretended to be asleep when his mother entered the room.
prevail,/prɪˈveɪl/,占上风,Justice will prevail in the end.
previous,/ˈpriːviəs/,以前的,She had no previous experience in this field.
primarily,/praɪˈmerəli/,主要地,The course is designed primarily for beginners.
prime,/praɪm/,首要的,Safety is our prime concern at all times.
primitive,/ˈprɪmɪtɪv/,原始的,The tribe lived in primitive conditions deep in the forest.
principal,/ˈprɪnsəpl/,主要的,The principal reason for the delay was bad weather.
principle,/ˈprɪnsəpl/,原则,Fairness is a fundamental principle of justice.
priority,/praɪˈɔːrəti/,优先事项,Health should always be your top priority.
privilege,/ˈprɪvəlɪdʒ/,特权,Education is a right and not a privilege.
probe,/proʊb/,探测,The space probe traveled millions of miles to reach Mars.
procedure,/prəˈsiːdʒər/,程序,Please follow the standard procedure for filing a complaint.
process,/ˈprɑːses/,过程,Learning a language is a long and gradual process.
productive,/prəˈdʌktɪv/,高效的,She had a very productive day at the office.
profession,/prəˈfeʃn/,职业,Medicine is a respected profession around the world.
profile,/ˈproʊfaɪl/,简介,The company published a profile of its new CEO.
profit,/ˈprɑːfɪt/,利润,The company reported record profits this quarter.
profound,/prəˈfaʊnd/,深刻的,The book had a profound impact on her worldview.
progress,/ˈprɑːɡres/,进步,She has made remarkable progress in her studies.
prominent,/ˈprɑːmɪnənt/,杰出的,He is a prominent figure in the field of physics.
promote,/prəˈmoʊt/,促进,The campaign aims to promote healthy eating habits.
prompt,/prɑːmpt/,迅速的,The prompt response from the fire department saved many lives.
proportion,/prəˈpɔːrʃn/,比例,A large proportion of the population lives in urban areas.
proposal,/prəˈpoʊzl/,提案,The committee approved the new budget proposal.
propose,/prəˈpoʊz/,提议,She proposed a new strategy to increase sales.
prospect,/ˈprɑːspekt/,前景,The career prospects in this field are very promising.
prosperity,/prɑːˈsperəti/,繁荣,The nation enjoyed a period of great prosperity.
protest,/ˈproʊtest/,抗议,Thousands of people joined the peaceful protest.
prove,/pruːv/,证明,She proved her critics wrong with an outstanding performance.
provide,/prəˈvaɪd/,提供,The hotel provides free breakfast for all guests.
provoke,/prəˈvoʊk/,激怒,His rude comments provoked anger among the audience.
publish,/ˈpʌblɪʃ/,出版,She published her first novel at the age of twenty-five.
punctual,/ˈpʌŋktʃuəl/,守时的,She is always punctual for every meeting.
purchase,/ˈpɜːrtʃəs/,购买,She made a purchase at the local bookstore.
pursue,/pərˈsuː/,追求,He decided to pursue a career in environmental science.
puzzle,/ˈpʌzl/,谜题,The mystery novel kept the reader solving the puzzle until the end.
qualify,/ˈkwɒlɪfaɪ/,使合格,Her experience qualifies her for the senior position.
quest,/kwest/,探索,The team embarked on a quest to find the lost treasure.
quote,/kwoʊt/,引用,She likes to quote her grandmother's wise words.
racial,/ˈreɪʃl/,种族的,Racial harmony requires understanding and mutual respect.
radiation/,/ˌreɪdiˈeɪʃn/,辐射,Excessive exposure to radiation is harmful to health.
radical,/ˈrædɪkl/,根本的,The plan calls for radical reform of the education system.
rage,/reɪdʒ/,愤怒,He was filled with rage after hearing the unfair decision.
random,/ˈrændəm/,随机的,The winning numbers were selected at random.
range,/reɪndʒ/,范围,The store offers a wide range of products.
rapid,/ˈræpɪd/,快速的,The city has experienced rapid population growth.
ratio,/ˈreɪʃioʊ/,比率,The ratio of teachers to students is one to twenty.
rational,/ˈræʃnəl/,理性的,We need to make a rational decision based on facts.
raw,/rɔː/,生的,Do not eat raw meat because it may contain bacteria.
react,/riˈækt/,反应,How did she react when she heard the news?
realistic/,/ˌriːəˈlɪstɪk/,现实的,We need to set realistic goals for the project.
realm,/relm/,领域,Space exploration opens up a whole new realm of possibilities.
reasonable,/ˈriːznəbl/,合理的,The price of the ticket is very reasonable.
rebel,/ˈrebl/,反叛者,The rebel group fought against the ruling government.
recall,/rɪˈkɔːl/,回忆,She could not recall where she had left her keys.
recover,/rɪˈkʌvər/,恢复,It took him several months to recover from the illness.
recruit,/rɪˈkruːt/,招募,The company plans to recruit fifty new graduates this year.
reform,/rɪˈfɔːrm/,改革,The government announced major reforms in healthcare.
refugee/,/ˌrefjuˈdʒiː/,难民,The camp provided shelter for thousands of refugees.
regulate,/ˈreɡjuleɪt/,监管,The government regulates the food industry to ensure safety.
reject,/rɪˈdʒekt/,拒绝,The university rejected his application for admission.
relate,/rɪˈleɪt/,关联,It is hard to relate to a character in a poorly written story.
release,/rɪˈliːs/,释放,The company will release a new version of the software next month.
relevant,/ˈreləvənt/,相关的,Please keep your comments relevant to the topic.
reliable,/rɪˈlaɪəbl/,可靠的,She is a very reliable person who never breaks a promise.
relieve,/rɪˈliːv/,缓解,The medicine helped relieve her headache quickly.
reluctant,/rɪˈlʌktənt/,不情愿的,He was reluctant to admit that he was wrong.
rely,/rɪˈlaɪ/,依赖,You can rely on me for support whenever you need it.
remark,/rɪˈmɑːrk/,评论,She made a clever remark during the discussion.
remarkable,/rɪˈmɑːrkəbl/,非凡的,The recovery of the patient was truly remarkable.
remedy,/ˈremədi/,补救办法,There is no easy remedy for this complex problem.
remote,/rɪˈmoʊt/,偏远的,The village is located in a remote mountain area.
remove,/rɪˈmuːv/,移除,Please remove your shoes before entering the temple.
render,/ˈrendər/,使成为,The heavy rain rendered the roads impassable.
renew,/rɪˈnuː/,更新,You need to renew your membership before it expires.
represent/,/ˌreprɪˈzent/,代表,The lawyer represents the interests of her client.
reputation/,/ˌrepjuˈteɪʃn/,声誉,The school has an excellent reputation for academic excellence.
request,/rɪˈkwest/,请求,She submitted a formal request for time off.
require,/rɪˈkwaɪr/,要求,This job requires at least three years of experience.
rescue,/ˈreskjuː/,营救,The rescue team arrived just in time to save the hikers.
research,/rɪˈsɜːrtʃ/,研究,The university conducts groundbreaking research in medicine.
resemble,/rɪˈzembl/,相似,She resembles her mother in many ways.
reserve,/rɪˈzɜːrv/,预订,I would like to reserve a table for two please.
resign,/rɪˈzaɪn/,辞职,He decided to resign from his position to start his own business.
resist,/rɪˈzɪst/,抵抗,She could not resist the temptation of chocolate cake.
resolve,/rɪˈzɑːlv/,解决,The two neighbors resolved their dispute through dialogue.
resort,/rɪˈzɔːrt/,度假胜地,The beach resort attracts tourists from all over the world.
resource,/ˈriːsɔːrs/,资源,Natural resources must be used wisely and sustainably.
respond,/rɪˈspɑːnd/,回应,She did not respond to any of his messages.
restore,/rɪˈstɔːr/,恢复,The old painting was carefully restored by experts.
restrict,/rɪˈstrɪkt/,限制,The new law restricts the sale of alcohol to minors.
retain,/rɪˈteɪn/,保留,The company managed to retain its most talented employees.
reveal,/rɪˈviːl/,揭示,The investigation revealed some surprising facts.
revenue,/ˈrevənuː/,收入,The company's annual revenue exceeded one billion dollars.
reverse,/rɪˈvɜːrs/,逆转,The government decided to reverse the controversial policy.
revise,/rɪˈvaɪz/,修订,She revised her essay several times before submitting it.
revolution/,/ˌrevəˈluːʃn/,革命,The industrial revolution transformed the entire economy.
reward,/rɪˈwɔːrd/,奖励,Hard work will eventually bring its own reward.
rid,/rɪd/,摆脱,She finally rid herself of the bad habit.
rigid,/ˈrɪdʒɪd/,僵硬的,The rules are too rigid and need to be more flexible.
risk,/rɪsk/,风险,Investing in the stock market always involves some risk.
rival,/ˈraɪvl/,竞争对手,The two rival companies fought for market dominance.
robust,/roʊˈbʌst/,强健的,The economy showed robust growth last quarter.
rough,/rʌf/,粗糙的,The surface of the rock felt rough under her hands.
routine,/ruːˈtiːn/,日常,Exercise should be part of your daily routine.
rural,/ˈrʊrəl/,农村的,She grew up in a small rural community.
sacred,/ˈseɪkrɪd/,神圣的,The temple is considered a sacred place by the locals.
sake,/seɪk/,缘故,She moved abroad for the sake of her children's education.
satisfy,/ˈsætɪsfaɪ/,满足,The meal did not satisfy his hunger at all.
scan,/skæn/,扫描,She scanned the document quickly for any errors.
scandal,/ˈskændl/,丑闻,The political scandal forced the minister to resign.
scarce,/skers/,稀缺的,Clean drinking water is scarce in many parts of the world.
scare,/skeər/,惊吓,Loud noises can scare young children.
scene,/siːn/,场景,The final scene of the movie brought tears to my eyes.
scheme,/skiːm/,计划,The government introduced a new scheme to support small businesses.
scholar,/ˈskɑːlər/,学者,The scholar published dozens of papers on ancient history.
scope,/skoʊp/,范围,The scope of this project is much larger than we expected.
scratch,/skrætʃ/,抓痕,There was a deep scratch on the surface of the table.
screen,/skriːn/,屏幕,She spent too many hours staring at the screen.
seal,/siːl/,密封,Make sure to seal the package before mailing it.
section,/ˈsekʃn/,部分,Please refer to the third section of the manual.
secure,/sɪˈkjʊr/,安全的,Make sure your password is secure enough to prevent hacking.
seek,/siːk/,寻求,She sought advice from her mentor about the career change.
segment,/ˈseɡmənt/,片段,The final segment of the show was the most exciting.
select,/sɪˈlekt/,选择,Please select your preferred language from the menu.
senate,/ˈsenət/,参议院,The senate voted to approve the new legislation.
senior,/ˈsiːniər/,高级的,He was promoted to a senior position in the company.
sensitive,/ˈsensətɪv/,敏感的,She is very sensitive to criticism from others.
sequence,/ˈsiːkwəns/,顺序,The events occurred in a very logical sequence.
severe,/sɪˈvɪr/,严重的,The storm caused severe damage to the coastal town.
shallow,/ˈʃæloʊ/,浅的,The water near the shore is very shallow.
shelter,/ˈʃeltər/,庇护所,The charity provides shelter for homeless families.
shift,/ʃɪft/,转变,There has been a major shift in public opinion on the issue.
shrink,/ʃrɪŋk/,缩小,The company had to shrink its workforce due to budget cuts.
signal,/ˈsɪɡnəl/,信号,The traffic signal turned red and all cars stopped.
significance,/sɪɡˈnɪfɪkəns/,重要性,The discovery of penicillin was of great significance to medicine.
significant,/sɪɡˈnɪfɪkənt/,重大的,There has been a significant improvement in living standards.
simplify,/ˈsɪmplɪfaɪ/,简化,We need to simplify the instructions for new users.
simultaneous/,/ˌsaɪmlˈteɪniəs/,同时的,The two events happened in simultaneous fashion.
sincere,/sɪnˈsɪr/,真诚的,She offered a sincere apology for the misunderstanding.
site,/saɪt/,场地,The construction site is just around the corner.
sketch,/sketʃ/,素描,He drew a quick sketch of the landscape in his notebook.
